match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
1187666,New Zealand,England,Westpac Stadium,11/3/2019,New Zealand,defending,by 21 runs,New Zealand,176,9,12,JDS Neesham,42,8,20,53,1,12,75,4,20,48,3,7,3,15,6,2,17,10,6,11,15,11,2,12,8,4,6,10,11,2,15,10,England,155,10,9,DJ Malan,39,10,20,49,3,15,79,3,16,27,4,15,2,5,10,16,8,8,5,8,5,15,9,3,2,24,8,6,10,5,5,1,T20I,8.5,9,280,2,176,21,163.8461538,19.15384615,6.189320828,0.5,184.2,21,19,40,41-55
1187667,New Zealand,England,Saxton Oval,11/5/2019,New Zealand,defending,by 14 runs,New Zealand,180,19,5,C de Grandhomme,55,7,20,52,2,12,84,2,16,44,3,8,9,10,15,6,7,5,15,3,3,11,12,5,17,15,3,11,8,8,8,9,England,166,14,6,DJ Malan,55,7,20,46,1,15,93,2,14,27,4,12,11,14,2,5,4,10,14,6,16,8,4,11,14,4,16,3,5,3,12,4,T20I,8.5,9,195,2,180,24,183.5,23.5,0.707106781,0.5,183.6,24,20,44,41-55
1183528,Australia,Pakistan,Manuka Oval,11/5/2019,Australia,chasing,by 7 wickets,Pakistan,150,13,3,Iftikhar Ahmed,62,6,20,32,2,20,65,2,12,53,2,5,3,11,8,3,4,3,6,5,13,6,7,4,5,5,14,9,8,6,22,8,Australia,151,19,1,SPD Smith,80,3,19,48,2,15,69,1,14,34,0,6,9,16,5,8,9,1,9,9,9,11,5,10,5,3,8,4,15,12,3,0,T20I,7.5,9.5,130,2,150,16,155.5,16.5,0.707106781,0.5,152.4,16,20,36,25-40
1187014,India,Bangladesh,Saurashtra Cricket Association Stadium,11/7/2019,India,chasing,by 8 wickets,Bangladesh,153,16,1,Mohammad Naim,36,6,20,54,0,13,58,4,16,41,2,7,6,14,4,7,10,13,5,5,5,9,8,11,6,3,6,11,13,4,4,9,India,154,13,7,RG Sharma,85,2,16,63,0,12,88,2,14,3,0,1,11,8,3,15,11,15,13,13,3,21,6,6,7,7,12,3,0,0,0,0,T20I,6.5,10,192,2,153,17,183.3333333,24,7,1,174,17,20,37,25-40
1187668,New Zealand,England,McLean Park,11/8/2019,England,defending,by 76 runs,England,241,21,14,DJ Malan,103,3,20,48,1,16,108,1,7,85,1,7,5,6,5,2,13,17,9,4,12,15,20,12,9,20,7,9,28,15,25,8,New Zealand,165,8,10,TG Southee,39,10,17,61,2,10,93,6,14,11,2,4,8,8,18,15,8,4,9,7,8,6,18,17,13,5,10,6,5,0,0,0,T20I,9,8.5,136,2,241,35,182,23,9.416297928,0.727272727,189.4,35,18,53,41-55
1183529,Australia,Pakistan,Perth Stadium,11/8/2019,Australia,chasing,by 10 wickets,Pakistan,106,10,1,Iftikhar Ahmed,45,8,20,34,3,23,55,3,15,17,2,22,3,6,6,3,4,12,7,7,6,5,4,6,10,7,3,3,4,8,1,1,Australia,109,8,5,AJ Finch,52,0,12,56,0,17,53,0,9,0,0,0,6,8,8,13,10,11,7,12,10,9,6,9,0,0,0,0,0,0,0,0,T20I,7.5,9.5,167,2,106,11,149.2857143,17.28571429,11.14621439,0.5,152.8,11,13,24,<25
1187015,India,Bangladesh,"Vidarbha Cricket Association Stadium, Jamtha",11/10/2019,India,defending,by 30 runs,India,174,17,5,SS Iyer,62,5,20,41,2,18,88,1,10,45,2,7,3,0,10,12,9,7,8,5,5,12,16,7,3,12,20,10,5,13,6,11,Bangladesh,144,15,3,Mohammad Naim,81,10,20,33,2,19,92,2,8,19,6,14,8,3,1,1,5,15,12,8,9,12,17,15,4,6,9,1,5,4,9,0,T20I,10,6.5,269,2,174,22,151.625,16.75,8.013381665,0.9,153,22,18,40,41-55
1208606,Nepal,Bhutan,Tribhuvan University International Cricket Ground,12/5/2019,Nepal,defending,by 141 runs,Nepal,236,18,12,G Malla,107,3,20,81,0,14,103,2,13,52,1,8,17,15,15,10,13,11,8,17,14,12,7,6,16,7,16,14,8,13,5,12,Bhutan,95,5,4,RM Dorji,27,6,20,29,1,26,49,2,30,17,3,17,4,4,4,2,7,8,4,3,3,7,12,3,3,7,7,2,8,1,1,5,T20I,5,7,256,2,236,30,152.5,15.75,10.53169819,1,119,30,9,39,25-40
1187018,India,West Indies,Rajiv Gandhi International Stadium,12/6/2019,India,chasing,by 6 wickets,West Indies,207,11,15,SO Hetmyer,56,5,20,66,2,11,78,1,19,63,2,4,13,8,6,19,11,9,4,12,9,10,6,13,12,9,3,11,17,6,12,17,India,209,12,12,V Kohli,94,4,19,50,1,16,104,1,11,55,2,3,4,13,11,5,8,9,12,14,5,8,7,14,13,16,15,23,5,11,16,0,T20I,7.5,10,178,2,207,26,172.9166667,21.5,8.032771858,0.769230769,132.4,26,24,50,41-55
1208609,Nepal,Maldives,Tribhuvan University International Cricket Ground,12/6/2019,Nepal,defending,by 84 runs,Nepal,163,10,7,Karan KC,40,7,20,48,3,18,57,2,21,58,2,8,6,9,5,10,11,7,6,6,9,3,5,7,2,12,7,5,11,9,9,24,Maldives,79,6,1,Mohamed Azzam,17,6,20,18,1,30,32,4,33,29,1,11,4,1,2,8,2,1,2,5,7,1,6,2,3,2,4,3,12,4,4,6,T20I,5,7,256,2,163,17,152.5,15.75,10.53169819,1,145.4,17,7,24,<25
1208612,Bhutan,Maldives,Tribhuvan University International Cricket Ground,12/7/2019,Maldives,chasing,by 8 wickets,Bhutan,117,5,1,J Singye,40,7,20,40,2,15,43,1,22,34,4,8,1,4,8,5,9,13,4,3,5,3,4,4,7,8,5,6,7,9,8,4,Maldives,118,8,1,Umar Adam,37,2,16,50,1,15,62,1,21,6,0,0,14,3,8,4,6,15,6,3,7,9,13,9,3,6,6,6,0,0,0,0,T20I,7,7,256,2,117,6,152.5,15.75,10.53169819,0.6,7,6,9,15,<25
1187019,India,West Indies,Greenfield International Stadium,12/8/2019,West Indies,chasing,by 8 wickets,India,170,12,5,S Dube,54,7,20,42,1,15,90,3,17,38,3,9,12,7,5,4,9,5,3,13,26,9,11,8,7,9,4,12,6,6,8,6,West Indies,173,11,12,LMP Simmons,67,2,19,41,0,18,86,2,23,46,0,3,5,4,13,1,3,15,10,8,12,2,10,8,8,14,14,15,12,14,5,0,T20I,10,7.5,71,2,170,17,144.5,17.25,10.65754819,0.5625,162.6,17,23,40,41-55
1208613,Nepal,Maldives,Tribhuvan University International Cricket Ground,12/9/2019,Nepal,chasing,by 5 wickets,Maldives,94,8,2,L Shafeeg,19,9,20,25,2,22,39,5,33,30,2,12,6,2,10,3,3,1,10,1,6,2,7,2,5,4,2,7,2,2,10,9,Nepal,98,10,1,Aarif Sheikh,32,5,17,30,1,19,56,4,22,12,0,2,3,2,4,4,6,11,6,6,3,13,3,7,9,6,3,8,4,0,0,0,T20I,7,5,256,2,94,10,152.5,15.75,10.53169819,1,7,10,11,21,<25
1187020,India,West Indies,Wankhede Stadium,12/11/2019,India,defending,by 67 runs,India,240,19,16,KL Rahul,91,3,20,72,0,14,101,2,9,67,1,7,5,9,16,14,14,14,9,21,5,9,16,4,6,9,22,3,11,17,27,9,West Indies,173,12,12,KA Pollard,68,8,20,41,3,20,100,3,19,32,2,15,7,9,1,2,14,8,19,8,11,18,6,2,2,17,17,7,4,5,12,4,T20I,10,7.5,274,2,240,35,174.446281,22.52892562,5.998714279,0.5625,158.6,35,24,59,>55
1202243,India,Sri Lanka,Holkar Cricket Stadium,1/7/2020,India,chasing,by 7 wickets,Sri Lanka,142,15,3,MDKJ Perera,34,9,20,48,1,17,56,4,21,38,4,9,7,5,10,9,8,9,5,3,8,3,8,9,7,11,2,9,4,10,3,12,India,144,12,3,KL Rahul,45,3,18,54,0,8,50,2,16,40,1,1,8,8,12,11,10,5,5,4,8,6,8,3,5,6,5,17,16,7,0,0,T20I,7.5,10,85,2,142,18,175.875,23.75,11.2852622,0.846153846,150.6,18,15,33,25-40
1202244,India,Sri Lanka,Maharashtra Cricket Association Stadium,1/10/2020,India,defending,by 78 runs,India,201,20,6,KL Rahul,54,6,20,63,0,8,75,4,12,63,2,4,9,13,4,13,13,11,9,4,6,10,11,9,11,7,8,4,16,9,15,19,Sri Lanka,123,10,6,DM de Silva,57,10,16,35,4,23,83,4,16,5,2,3,5,6,4,0,11,9,4,9,19,11,10,8,13,2,7,5,0,0,0,0,T20I,10,7.5,125,2,201,26,167.25,20.33333333,6.110100927,0.588235294,173.2,26,16,42,41-55
1203676,West Indies,Ireland,"National Cricket Stadium, Grenada",1/15/2020,Ireland,defending,by 4 runs,Ireland,208,13,12,PR Stirling,95,7,20,93,0,7,67,2,21,48,5,8,5,15,15,16,18,24,13,9,9,6,13,10,3,1,3,6,12,20,4,6,West Indies,204,13,15,E Lewis,53,7,20,63,1,13,91,3,15,50,3,12,4,13,16,9,14,7,5,21,4,12,9,12,19,5,4,10,2,27,3,8,T20I,5,7.5,151,2,208,25,208,25,,0.5,159.2,25,28,53,41-55
1203677,West Indies,Ireland,"Warner Park, St Kitts",1/18/2020,,,,Ireland,147,8,8,GJ Delany,44,9,19,40,2,20,80,2,12,27,5,6,1,11,2,9,5,12,7,9,6,25,8,3,11,5,6,5,7,12,3,0,West Indies,16,1,1,LMP Simmons,10,1,3,16,1,7,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,5,7.5,277,2,147,16,134.5,16,6.164414003,0.5,159.2,16,2,18,<25
1203678,West Indies,Ireland,"Warner Park, St Kitts",1/19/2020,West Indies,chasing,by 9 wickets,Ireland,138,12,3,KJ O'Brien,36,10,20,61,2,13,54,6,17,23,2,10,8,19,21,4,3,6,12,3,12,4,4,6,5,5,3,7,4,9,3,0,West Indies,140,9,13,LMP Simmons,91,1,11,57,0,16,83,1,7,0,0,0,1,15,11,6,8,16,13,19,14,20,17,0,0,0,0,0,0,0,0,0,T20I,5,7.5,277,2,138,15,134.5,16,6.164414003,0.5,159.6,15,22,37,25-40
1187677,New Zealand,India,Eden Park,1/24/2020,India,chasing,by 6 wickets,New Zealand,203,18,10,C Munro,59,5,20,68,0,13,75,3,17,60,2,5,7,12,7,18,8,16,5,8,3,7,11,14,5,9,13,22,13,4,9,12,India,204,13,10,SS Iyer,58,4,19,65,1,9,86,3,10,53,0,4,4,17,10,10,16,8,12,14,16,8,6,8,13,2,7,14,10,11,18,0,T20I,8.5,10,50,2,203,28,170.3181818,21.40909091,5.803603896,0.538461538,175.8,28,23,51,41-55
1213058,Pakistan,Bangladesh,Gaddafi Stadium,1/24/2020,Pakistan,chasing,by 5 wickets,Bangladesh,141,13,3,Mohammad Naim,43,5,20,35,0,22,65,3,16,41,2,4,2,8,5,11,3,6,6,10,6,5,9,8,7,10,4,6,10,8,4,13,Pakistan,142,15,0,Shoaib Malik,58,5,20,36,2,20,70,1,6,36,2,6,5,10,6,3,11,1,11,6,6,9,6,8,10,5,9,10,7,10,4,5,T20I,6.5,7.5,59,2,141,16,173.2692308,20.80769231,4.020141597,1,170.4,16,15,31,25-40
1213059,Pakistan,Bangladesh,Gaddafi Stadium,1/25/2020,Pakistan,chasing,by 9 wickets,Bangladesh,136,12,3,Tamim Iqbal,65,6,20,33,2,20,55,2,18,48,2,7,4,2,12,4,5,6,6,2,4,12,5,12,5,5,4,14,9,8,7,10,Pakistan,137,16,2,Mohammad Hafeez,67,1,17,36,1,18,82,0,10,19,0,2,1,6,10,4,12,3,11,8,5,8,10,6,12,12,10,16,3,0,0,0,T20I,6.5,7.5,59,2,136,15,173.2692308,20.80769231,4.020141597,1,161.8,15,18,33,25-40
1187678,New Zealand,India,Eden Park,1/26/2020,India,chasing,by 7 wickets,New Zealand,132,7,5,MJ Guptill,33,5,20,48,1,17,46,3,18,38,1,10,13,5,5,9,7,9,10,5,6,4,3,3,5,6,4,15,6,3,5,9,India,135,7,6,KL Rahul,57,3,18,40,2,18,63,0,18,32,1,2,8,5,3,8,15,1,2,7,8,3,3,13,6,5,16,14,10,8,0,0,T20I,8.5,10,50,2,132,12,170.3181818,21.40909091,5.803603896,0.538461538,184.8,12,13,25,25-40
1187681,New Zealand,India,Bay Oval,2/2/2020,India,defending,by 7 runs,India,163,10,8,RG Sharma,60,4,20,53,1,14,64,1,18,46,2,11,8,2,15,9,10,9,2,7,7,15,10,7,3,2,11,14,9,3,5,15,New Zealand,156,13,8,LRPL Taylor,53,9,20,41,3,22,81,2,19,34,4,12,7,0,10,5,10,9,3,11,9,34,9,6,3,3,3,7,4,7,3,13,T20I,10,8.5,12,2,163,18,189.5833333,23.25,6.383572667,0.666666667,186.6,18,21,39,25-40
1185313,South Africa,England,Buffalo Park,2/12/2020,South Africa,defending,by 1 runs,South Africa,177,15,5,T Bavuma,43,8,20,68,1,10,67,2,13,42,5,10,4,15,9,20,6,14,9,7,13,8,6,2,5,10,7,13,12,9,3,5,England,176,20,4,JJ Roy,70,9,20,68,1,12,66,2,11,42,6,9,11,7,5,22,10,13,10,9,5,3,12,6,7,8,6,5,11,5,16,5,T20I,8.5,9,26,2,177,20,153.2,16.8,4.816637832,0.6,181.4,20,24,44,41-55
1185314,South Africa,England,Kingsmead,2/14/2020,England,defending,by 2 runs,England,204,14,13,BA Stokes,47,7,20,55,1,13,70,3,16,79,3,5,9,7,2,6,14,17,14,9,9,3,3,11,4,7,10,11,21,19,13,15,South Africa,202,9,15,Q de Kock,65,7,20,69,0,10,76,3,16,57,4,9,5,7,11,10,20,16,11,12,9,2,14,6,3,5,14,10,5,19,11,12,T20I,9,8.5,110,2,204,27,150.3076923,18.38461538,6.325041806,0.6,193.4,27,24,51,41-55
1185315,South Africa,England,SuperSport Park,2/16/2020,England,chasing,by 5 wickets,South Africa,222,15,13,H Klaasen,66,6,20,64,0,10,100,3,8,58,3,9,11,6,16,19,8,4,13,9,4,10,12,4,13,12,23,10,5,16,15,12,England,226,19,15,JM Bairstow,64,5,20,62,1,15,99,3,11,65,1,4,9,13,9,6,16,9,19,9,14,7,17,10,5,4,14,9,20,16,16,4,T20I,8.5,9,234,2,222,28,167.9444444,21.33333333,6.615489844,0.6,178.4,28,34,62,>55
1215136,Malaysia,Hong Kong,Kinrara Academy Oval,2/20/2020,Malaysia,defending,by 21 runs,Malaysia,123,13,4,Ahmed Faiz,40,3,17,29,1,25,79,2,18,15,0,2,8,6,1,5,1,8,8,11,4,11,13,4,8,7,13,7,8,0,0,0,Hong Kong,61,6,0,Shahid Wasif,26,8,9,39,3,13,22,5,7,0,0,0,9,3,1,6,6,14,8,3,11,0,0,0,0,0,0,0,0,0,0,0,T20I,7,2,112,2,123,17,149.875,17.375,4.842520005,0.583333333,144,17,6,23,<25
1185316,South Africa,Australia,The Wanderers Stadium,2/21/2020,Australia,defending,by 107 runs,Australia,196,20,6,SPD Smith,45,6,20,70,1,15,77,3,13,49,2,9,9,11,10,11,17,12,8,5,7,9,7,10,9,6,16,8,4,10,9,18,South Africa,89,8,2,F du Plessis,24,10,15,38,3,17,51,7,27,0,0,0,3,4,10,8,8,5,4,2,3,12,10,8,8,2,2,0,0,0,0,0,T20I,9.5,8.5,248,2,196,26,196.25,25.5,2.380476143,0.555555556,193.4,26,10,36,25-40
1215137,Malaysia,Hong Kong,Kinrara Academy Oval,2/21/2020,Malaysia,defending,by 35 runs,Malaysia,138,12,5,Virandeep Singh,46,6,19,45,1,21,63,3,20,30,2,8,10,5,9,9,11,1,4,6,5,10,9,10,6,8,5,5,12,4,9,0,Hong Kong,103,6,0,Waqas Barkat,35,8,19,21,4,23,57,2,15,25,2,4,3,1,3,6,3,5,5,2,4,3,9,10,12,4,8,7,6,6,6,0,T20I,7,2,112,2,138,17,149.875,17.375,4.842520005,0.583333333,150.2,17,6,23,<25
1185317,South Africa,Australia,St George's Park,2/23/2020,South Africa,defending,by 12 runs,South Africa,158,10,6,Q de Kock,70,4,20,59,0,12,63,3,14,36,1,6,4,14,12,10,6,13,3,8,8,3,7,7,5,13,9,5,11,4,5,11,Australia,146,8,3,DA Warner,67,6,20,54,1,8,62,1,10,30,4,11,8,12,9,7,13,5,12,7,8,3,9,3,8,5,7,11,7,5,3,4,T20I,8.5,9.5,228,2,158,16,151.8888889,15.88888889,5.395471352,0.75,185.2,16,11,27,25-40
1215138,Malaysia,Hong Kong,Kinrara Academy Oval,2/23/2020,Malaysia,defending,by 8 runs,Malaysia,152,10,4,Ahmed Faiz,58,9,20,33,1,18,72,3,11,47,5,8,3,2,10,9,2,7,7,5,9,7,6,13,7,8,10,20,4,2,10,11,Hong Kong,144,7,4,Waqas Khan,60,7,20,28,3,17,63,1,12,53,3,6,3,4,7,3,6,5,6,4,5,10,5,6,11,5,11,14,5,11,9,14,T20I,7,2,112,2,152,14,149.875,17.375,4.842520005,0.583333333,149,14,11,25,25-40
1215139,Malaysia,Hong Kong,Kinrara Academy Oval,2/24/2020,Malaysia,defending,by 13 runs,Malaysia,167,20,2,Virandeep Singh,50,7,20,48,1,15,72,2,14,47,4,10,7,3,14,2,12,10,9,4,10,6,7,13,8,8,7,14,7,6,9,11,Hong Kong,154,13,3,Shahid Wasif,29,7,20,53,1,13,48,2,16,53,4,7,7,9,12,15,3,7,6,8,5,2,9,5,4,5,4,13,4,11,14,11,T20I,7,2,112,2,167,22,149.875,17.375,4.842520005,0.583333333,152.6,22,16,38,25-40
1215162,Iran,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2/25/2020,Kuwait,chasing,by 8 wickets,Iran,108,10,0,Yousef Shadzehisarjou,39,8,20,40,3,25,35,4,33,33,1,10,11,4,3,17,5,0,4,0,8,4,7,1,2,7,2,5,4,7,6,11,Kuwait,109,17,1,Usman Patel,59,2,13,40,2,20,69,0,12,0,0,0,4,9,1,1,9,16,2,10,6,17,7,13,14,0,0,0,0,0,0,0,T20I,7,7,5,2,108,10,153.9130435,18.04347826,8.309240535,1,7,10,18,28,25-40
1215159,Oman,Maldives,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2/25/2020,Oman,chasing,by 10 wickets,Maldives,129,7,5,Mohamed Rishwan,61,7,20,39,2,20,57,1,22,33,4,7,3,9,4,4,8,11,4,11,3,14,3,7,4,8,3,5,11,6,7,4,Oman,132,11,3,Khawar Ali,72,0,15,49,0,11,83,0,6,0,0,0,7,10,6,11,8,7,8,6,16,10,10,6,14,8,5,0,0,0,0,0,T20I,7,2,4,2,129,12,149.7826087,16.95652174,6.300031473,1,7,12,14,26,25-40
1215161,Bahrain,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2/25/2020,Bahrain,chasing,by 6 wickets,Qatar,106,6,3,Kamran Khan,46,9,20,20,2,27,57,3,27,29,4,12,1,3,0,4,2,10,5,3,2,11,1,7,14,13,1,3,7,6,9,4,Bahrain,109,10,7,Sarfaraz Ali,43,4,12,53,2,21,56,2,10,0,0,0,5,7,17,5,8,11,5,5,4,12,14,16,0,0,0,0,0,0,0,0,T20I,7,7,4,2,106,9,149.7826087,16.95652174,6.300031473,0.666666667,7,9,17,26,25-40
1215160,Saudi Arabia,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2/25/2020,United Arab Emirates,defending,by 12 runs,United Arab Emirates,150,12,6,Chirag Suri,75,10,19,54,1,14,81,2,18,15,7,15,5,9,12,10,10,8,6,3,5,4,7,7,20,18,11,3,3,8,1,0,Saudi Arabia,138,11,3,Muhammad Naeem,27,7,20,44,1,21,56,3,22,38,3,11,16,0,6,5,11,6,8,3,2,1,7,13,3,13,6,5,8,5,9,11,T20I,7,7,5,2,150,18,153.9130435,18.04347826,8.309240535,1,126.2,18,14,32,25-40
1185318,South Africa,Australia,Newlands,2/26/2020,Australia,defending,by 97 runs,Australia,193,12,7,DA Warner,57,5,20,75,0,5,70,2,14,48,3,7,9,6,17,18,13,12,9,9,9,12,5,2,4,10,10,6,8,6,8,20,South Africa,96,6,2,HE van der Dussen,24,10,16,50,2,10,41,7,22,5,1,1,7,6,11,8,9,9,5,2,5,3,5,5,12,3,1,5,0,0,0,0,T20I,9.5,8.5,158,2,193,19,154.25,17.08333333,4.471325712,0.555555556,186.8,19,8,27,25-40
1215163,Kuwait,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2/26/2020,Kuwait,defending,by 87 runs,Kuwait,210,20,10,R Sandaruwan,67,4,20,68,0,13,75,2,18,67,2,3,5,15,14,13,6,15,2,18,6,11,7,11,6,3,11,6,11,11,19,20,Bahrain,123,8,7,Fiaz Ahmed,30,10,17,55,3,18,62,5,25,6,2,6,11,11,10,5,6,12,2,8,10,0,9,4,12,15,2,5,1,0,0,0,T20I,7,7,4,2,210,30,149.7826087,16.95652174,6.300031473,0.666666667,7,30,15,45,41-55
1215140,Malaysia,Hong Kong,Kinrara Academy Oval,2/26/2020,Malaysia,chasing,by 6 wickets,Hong Kong,171,15,5,KD Shah,72,7,20,52,1,14,73,2,10,46,4,7,5,3,18,5,9,12,4,4,6,7,14,6,11,5,16,12,8,9,8,9,Malaysia,176,17,7,Syed Aziz,50,4,19,52,1,12,77,2,12,47,1,4,2,2,11,14,15,8,4,4,9,10,11,9,9,10,11,7,11,22,7,0,T20I,2,7,112,2,171,20,149.875,17.375,4.842520005,0.75,133,20,24,44,41-55
1215164,Qatar,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2/26/2020,United Arab Emirates,defending,by 28 runs,United Arab Emirates,122,8,3,Chirag Suri,38,10,19,51,2,18,51,5,21,20,3,11,11,1,14,5,11,9,3,8,4,5,7,10,6,4,4,6,4,9,1,0,Qatar,94,8,1,Tamoor Sajjad,29,10,20,18,3,25,46,4,28,30,3,9,4,7,1,4,1,1,0,2,10,3,10,4,9,7,1,4,3,8,9,6,T20I,7,7,5,2,122,11,153.9130435,18.04347826,8.309240535,1,134.8,11,9,20,<25
1215165,Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2/27/2020,United Arab Emirates,defending,by 102 runs,United Arab Emirates,199,14,10,Chirag Suri,60,5,20,56,0,15,75,2,14,68,3,9,10,7,6,10,13,10,11,6,5,8,8,9,5,13,10,10,5,25,3,25,Kuwait,97,8,1,MNM Aslam,23,7,20,37,2,17,27,5,36,33,0,10,1,5,9,12,7,3,10,2,1,1,4,4,1,2,2,7,5,4,5,12,T20I,7,7,4,2,199,24,149.7826087,16.95652174,6.300031473,0.75,122.8,24,9,33,25-40
1217738,Thailand,Singapore,Terdthai Cricket Ground,2/29/2020,Singapore,defending,by 43 runs,Singapore,139,9,3,Sidhant Singh,59,7,20,31,1,19,67,1,13,41,5,10,6,6,12,6,0,1,6,7,9,7,5,10,7,6,10,6,8,3,11,13,Thailand,96,5,4,DF Jacobs,28,10,19,34,2,23,50,4,28,12,4,16,2,4,6,9,4,9,2,8,11,4,3,9,2,7,4,2,4,5,1,0,T20I,1.5,7,242,2,139,12,132.5,14.375,10.28087684,0.75,154.8,12,9,21,<25
1217740,Hong Kong,Nepal,Terdthai Cricket Ground,3/1/2020,Hong Kong,defending,by 43 runs,Hong Kong,154,13,5,Nizakat Khan,48,6,20,48,0,17,67,4,18,39,2,8,10,3,10,10,5,10,3,7,11,15,6,10,7,3,5,5,6,9,13,6,Nepal,111,10,3,G Malla,46,10,19,49,1,15,41,5,23,21,4,11,7,1,9,19,7,6,7,3,7,2,3,7,2,8,2,8,2,11,0,0,T20I,2,5,242,2,154,18,132.5,14.375,10.28087684,0.6,136.6,18,13,31,25-40
1217741,Thailand,Malaysia,Terdthai Cricket Ground,3/1/2020,Malaysia,chasing,by 8 wickets,Thailand,85,4,3,HJ Jordaan,37,9,20,13,3,25,55,1,28,17,5,13,1,4,3,2,0,3,2,3,1,8,5,9,4,13,10,4,2,3,3,5,Malaysia,86,5,5,Virandeep Singh,41,2,12,33,0,19,53,2,11,0,0,0,1,1,7,10,4,10,1,13,9,6,13,11,0,0,0,0,0,0,0,0,T20I,7,7,242,2,85,7,132.5,14.375,10.28087684,1,7,7,10,17,<25
1217743,Thailand,Hong Kong,Terdthai Cricket Ground,3/3/2020,Hong Kong,chasing,by 8 wickets,Thailand,77,4,1,Z Hoque,23,8,20,31,3,21,28,3,38,18,2,18,9,0,6,3,12,1,0,5,3,2,4,0,4,3,7,4,7,0,3,4,Hong Kong,78,9,3,Nizakat Khan,36,2,8,52,2,19,26,0,2,0,0,0,3,15,3,8,14,9,15,11,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,2,242,2,77,5,132.5,14.375,10.28087684,1,7,5,12,17,<25
1217742,Malaysia,Singapore,Terdthai Cricket Ground,3/3/2020,Singapore,defending,by 128 runs,Singapore,239,22,13,TH David,92,3,20,59,0,8,98,1,15,82,2,5,4,8,7,14,11,15,7,14,5,6,6,16,15,18,11,13,13,20,16,20,Malaysia,111,10,3,Ahmed Faiz,25,10,16,52,3,17,59,6,18,0,1,1,3,11,5,16,11,6,8,10,4,16,4,8,5,2,2,0,0,0,0,0,T20I,1.5,7,242,2,239,35,132.5,14.375,10.28087684,0.5,146.4,35,13,48,41-55
1217744,Thailand,Nepal,Terdthai Cricket Ground,3/4/2020,Nepal,chasing,by 9 wickets,Thailand,66,2,2,HJ Jordaan,13,10,20,13,2,32,36,4,35,17,4,20,0,9,1,0,2,1,2,4,3,3,6,8,0,8,2,2,2,1,0,12,Nepal,72,9,5,Kushal Malla,36,1,6,72,1,13,0,0,0,0,0,0,10,4,18,12,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,5,242,2,66,4,132.5,14.375,10.28087684,1,106.4,4,14,18,<25
